AF,Afghanistan,아프가니스탄,2
AX,Åland Islands,올란드 제도,9
AL,Albania,알바니아,10
DZ,Algeria,알제리,12
AS,American Samoa,아메리칸 사모아,17
AD,Andorra,안도라,10
AO,Angola,앙골라,13
AI,Anguilla,앵귈라,7
AQ,Antarctica,남극,18
AG,Antigua and Barbuda,앤티가 바부다,7
AR,Argentina,아르헨티나,7
AM,Armenia,아르메니아,5
AW,Aruba,아루바,7
AU,Australia,호주,14
AT,Austria,오스트리아,11
AZ,Azerbaijan,아제르바이잔,5
BS,Bahamas,바하마,7
BH,Bahrain,바레인,5
BD,Bangladesh,방글라데시,2
BB,Barbados,바베이도스,7
BY,Belarus,벨라루스,8
BE,Belgium,벨기에,11
BZ,Belize,벨리즈,7
BF,Burkina Faso,부르키나파소,13
BM,Bermuda,버뮤다,6
BT,Bhutan,부탄,2
BO,Bolivia (Plurinational State of),볼리비아,7
BQ,"Bonaire, Sint Eustatius and Saba",네덜란드령 카리브,7
BA,Bosnia and Herzegovina,보스니아 헤르체고비나,10
BI,Burundi,부룬디,13
BV,Bouvet Island,부베섬,7
BR,Brazil,브라질,7
BJ,Benin,배냉,13
BN,Brunei Darussalam,브루나이,3
BG,Bulgaria,불가리아,8
BW,Botswana,보츠와나,13
CD,Congo (Democratic Republic of the),콩고 민주 공화국,13
CF,Central African Republic,중앙아프리카 공화국,13
KH,Cambodia,캄보디아,3
CG,Congo,콩고,13
CA,Canada,캐나다,6
KY,Cayman Islands,캐이맨 제도,7
CI,Côte d'Ivoire,코트디부아르,13
CM,Cameroon,카메룬,13
CL,Chile,칠레,7
CN,China,중국,1
CX,Christmas Island,크리스마스 섬,14
CC,Cocos (Keeling) Islands,코코스 제도,14
CO,Colombia,콜롬비아,7
CV,Cabo Verde,카보베르데,13
DJ,Djibouti,지부티,13
ER,Eritrea,에리트레아,13
CK,Cook Islands,쿡 제도,17
CR,Costa Rica,코스타리카,7
ET,Ethiopia,에티오피아,13
HR,Croatia,크로아티아,10
CU,Cuba,쿠바,7
CW,Curaçao,퀴라소,7
CY,Cyprus,키프로스,5
CZ,Czechia,체코,8
DK,Denmark,덴마크,9
GA,Gabon,가봉,13
DM,Dominica,도미니카 연방,7
DO,Dominican Republic,도미니카 공화국,7
EC,Ecuador,에콰도르,7
EG,Egypt,이집트,12
SV,El Salvador,엘살바도르,7
GH,Ghana,가나,13
GM,Gambia,감비아,13
EE,Estonia,에스토니아,9
GN,Guinea,기니,13
GQ,Equatorial Guinea,적도 기니,13
